DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2019-09-06 20:24:37+00:00,1170070320373477377,"America has stood as a beacon of hope for generations. Now, President Trump wants to slam the door in the face of those fleeing persecution. It's cruel and damages our global standing.

I'll ensure we meet our responsibility as a nation to the world's most vulnerable people.",JoeBiden,en,,195,433,1972,20
2019-09-06 19:35:00+00:00,1170057831317295105,We all have a responsibility to stand up and speak out when we see abuse of power. Silence is complicity. https://t.co/y03WGsYigi,JoeBiden,en,,240,875,4109,61
2019-09-06 15:58:00+00:00,1170003221332537351,"President Trump stokes the flames of hatred, coddles white nationalists with messages of support, and preys on our deepest divisions. If we give him four more years in the White House, he will forever alter the character of our nation.

We can’t let that happen.",JoeBiden,en,,1001,2348,13244,191
2019-09-06 15:12:00+00:00,1169991645225308160,I always enjoy sitting down to chat with my friend @StephenAtHome. Check out a few of my favorite moments from the interview. https://t.co/723faRbi6A,JoeBiden,en,,100,272,1483,21
2019-09-05 23:35:00+00:00,1169755841450401795,"President Trump is dead wrong on climate change. We’ve got to choose science over fantasy and treat it like the existential threat that it is.

As president, I would rally the world to take unprecedented action. There would be no empty chair at the G-7. https://t.co/QvLCIM39oV",JoeBiden,en,,669,1313,6744,106
2019-09-05 21:40:00+00:00,1169726901079822337,"Hace dos años, el presidente Trump intentó terminar con DACA, obligando a nuestros DREAMers a vivir con miedo y caos. Es cruel.

Los soñadores son estadounidenses. Es hora de que el Congreso cumpla con nuestra promesa y les proporcione un camino hacia la ciudadanía.",JoeBiden,es,,232,153,642,31
2019-09-05 20:46:00+00:00,1169713311149154304,"Two years ago, President Trump attempted to end DACA—throwing lives into chaos &amp; forcing our DREAMers to live in fear as the Supreme Court decides their fate. It's cruel.
 
DREAMers are Americans. It's time for Congress to keep our promise to them &amp; provide a path to citizenship.",JoeBiden,en,,217,453,2109,22
2019-09-05 19:42:00+00:00,1169697204962914304,"Despite what the @NRA says, the assault weapons ban that @SenFeinstein and I championed worked. It saved lives.
 
I’ll ban assault weapons and high-capacity magazines once again. We will get these weapons of war off our streets. https://t.co/KpXXPzjYjJ",JoeBiden,en,,829,1948,9263,131
2019-09-05 17:06:00+00:00,1169657946529120256,"Last night, @StephenAtHome asked me what the defining factor was in my decision to run for president. My answer was clear: Charlottesville. https://t.co/NN335Bxsvk",JoeBiden,en,,219,537,2750,53
2019-09-05 03:15:05+00:00,1169448838878441473,"Thanks for having me on, @jimmykimmel!",JoeBiden,en,,899,1982,18628,338
2019-09-05 03:04:00+00:00,1169446050169384960,"It’s critical to have a plan to combat climate change, but it’s going to take more than plans — it’s going to take leadership. I have the experience and relationships necessary to rally the world to meet the urgency of this climate crisis. #ClimateTownHall https://t.co/aXvhwUDHMq",JoeBiden,en,['ClimateTownHall'],231,338,1612,34
2019-09-05 00:51:50+00:00,1169412790928453632,That’s all we have for tonight’s CNN #ClimateTownHall! Make sure to follow @TeamJoe to stay up-to-date on everything happening on the campaign.,JoeBiden,en,['ClimateTownHall'],116,75,378,8
2019-09-05 00:44:32+00:00,1169410953793933317,"Under Joe Biden’s plan for a clean energy revolution and environmental justice, we will: 

✅ Achieve a 100% clean energy economy and net-zero emissions by 2050
✅ Rejoin the #ParisAgreement on day one and rally the world to go further
✅ Stand up to polluters

#ClimateTownHall https://t.co/7UP1GoZYUv",JoeBiden,en,"['ParisAgreement', 'ClimateTownHall']",134,394,1548,34
2019-09-05 00:39:04+00:00,1169409577730879488,"Climate change is an urgent threat to our environment, health, economy, and national security. There’s no time for on-the-job training. We need a leader who is ready on day one — and that’s Joe Biden. #ClimateTownHall",JoeBiden,en,['ClimateTownHall'],75,170,738,16
2019-09-05 00:20:52+00:00,1169404997387345921,"The clean energy economy of the future presents an enormous opportunity. President Biden will create 10 million well-paying jobs in the United States that will grow a stronger, more inclusive middle class in communities across the country. #ClimateTownHall",JoeBiden,en,['ClimateTownHall'],121,166,621,17
2019-09-05 00:19:20+00:00,1169404609795907584,"The Green New Deal is a crucial framework for meeting the climate challenges we face. It powerfully captures two core truths:

1️⃣ This is an existential crisis requiring immediate, ambitious action.
2️⃣ Our environment and economy are connected.

#ClimateTownHall",JoeBiden,en,['ClimateTownHall'],62,125,453,31
2019-09-05 00:16:21+00:00,1169403859221041154,"If Joe Biden was president, there would be no empty chair at the G-7. #ClimateTownHall",JoeBiden,en,['ClimateTownHall'],232,512,4677,50
2019-09-05 00:10:19+00:00,1169402343567196160,"We can't turn a blind eye to the way in which environmental burdens are distributed unevenly along racial and socioeconomic lines.

Biden will right these wrongs and stand up to fossil fuel companies  who disproportionately harm communities of color and low-income communities.",JoeBiden,en,,455,166,721,179
2019-09-05 00:05:22+00:00,1169401097590648837,"Here’s the deal: Joe Biden introduced one of the first climate change bills in the Senate, and he’s been at the forefront of the fight ever since.

Don’t just take our word for it, @PolitiFact called Joe Biden a climate change pioneer. #ClimateTownHall

https://t.co/xti5vounyv",JoeBiden,en,['ClimateTownHall'],71,210,678,16
2019-09-05 00:03:59+00:00,1169400747282358277,"On day one as president, Joe Biden will take action to put the United States on track to achieve a 100% clean energy economy and net-zero emissions no later than 2050

Because action on climate change can’t wait. #ClimateTownHall https://t.co/YWw0tFodt2",JoeBiden,en,['ClimateTownHall'],68,110,429,15
2019-09-05 00:02:30+00:00,1169400376858226698,Hey everyone — @TeamJoe here! We’re taking over for tonight’s CNN #ClimateTownHall. We’ll keep you updated as Joe Biden takes the stage to discuss his plans to combat climate change.,JoeBiden,en,['ClimateTownHall'],42,57,292,3
2019-09-04 23:50:29+00:00,1169397351011762178,Tune in to the @colbertlateshow tonight at 11:35 PM ET! https://t.co/tkNbnttzMF,JoeBiden,en,,62,132,713,9
2019-09-04 20:40:00+00:00,1169349413145387009,"For too long, partisan gerrymandering has allowed politicians to rig the political process and draw districts in their favor. Voters should choose their representatives — not the other way around. https://t.co/RrJvJMcNyR",JoeBiden,en,,97,360,1447,28
2019-09-04 19:20:00+00:00,1169329281110949888,"Looking forward to talking with @StephenAtHome about what’s at stake in this election and why I’m running for president.
 
Tune in to the @colbertlateshow tonight! https://t.co/9gJ4KPSLeL",JoeBiden,en,,110,267,1308,23
2019-09-04 17:18:00+00:00,1169298578558394371,"President Trump promised Mexico would pay for his border wall. That was never going to happen. And now he’s raiding billions from our military to pay for it. 
https://t.co/9sBLAZysdB",JoeBiden,en,,516,1775,5044,147
2019-09-04 00:15:00+00:00,1169041131952168962,"Four years of Betsy DeVos is more than enough.

As president, I’ll name a Secretary of Education who is actually an educator.",JoeBiden,en,,1613,5283,47126,501
2019-09-03 23:27:00+00:00,1169029052306345984,"If those in power fail to take action on gun safety reform we must vote them out. Period.
https://t.co/xTEzC634Ca",JoeBiden,en,,242,639,3348,43
2019-09-03 19:47:29+00:00,1168973808621031424,"This is an important step by Walmart, but we must go further. If we want to end our gun violence epidemic, we must start by passing universal background checks and banning assault weapons and high-capacity magazines.

It's your turn to act, Senate Republicans.",JoeBiden,en,,276,851,5007,52
2019-09-03 17:59:00+00:00,1168946508349075456,"As I told Pauline yesterday in Iowa, if there are any angels in heaven, they are all nurses. https://t.co/A3rYhsGzok",JoeBiden,en,,124,271,1688,24
2019-09-03 03:01:00+00:00,1168720519316664320,"I've always stood with America's unions, and as president, I'll fight alongside them to protect and strengthen the right to organize and collectively bargain. https://t.co/4VDjf0xqsT",JoeBiden,en,,161,398,2067,13
2019-09-02 23:32:00+00:00,1168667922845315072,Stopped for some Dairy Queen Blizzards with the team between events in Iowa. https://t.co/GraJHqEAlq,JoeBiden,en,,947,1005,11912,403
2019-09-02 21:40:00+00:00,1168639736984064004,Stopped by the Hawkeye Area Labor Council Labor Day Picnic to thank folks for their tireless work fighting for American workers. From fair wages to safe working conditions — we owe our unions so much. https://t.co/1ALkfgImZF,JoeBiden,en,,76,169,852,6
2019-09-02 20:43:00+00:00,1168625392619409408,What a great few days in South Carolina. I’ll be back soon! https://t.co/Wt2tq1Eq13,JoeBiden,en,,111,265,1485,21
2019-09-02 18:32:45+00:00,1168592613248815104,"This Labor Day, when you cross paths with someone working a job that makes your day-to-day life better—and I promise you, it will happen many times today—tell them ""thank you.""
 
Tell them you appreciate the work that they do. That it matters to you, and to your community.",JoeBiden,en,,147,692,4580,42
2019-09-02 15:20:00+00:00,1168544107289030657,"This Labor Day, we celebrate the battles waged and victories won by organized labor. Unions built the great American middle class, and it’s time we recognize that.

I promise you if I’m elected president, unions will have no stronger champion in the White House. https://t.co/u8kcyq5zBg",JoeBiden,en,,199,629,3041,28
2019-09-01 23:15:00+00:00,1168301256714014721,"Together, we will beat the @NRA. We will end this gun violence epidemic.",JoeBiden,en,,965,1718,13653,112
2019-09-01 20:35:00+00:00,1168260991404011520,"It has been 186 days since the House passed the bipartisan universal background check bill. 
 
@Senatemajldr Mitch McConnell and the Senate should pass it immediately.
 
Lives are at stake.",JoeBiden,en,,355,2542,11118,134
2019-09-01 19:35:00+00:00,1168245891922161664,"Les Gelb was a giant of American foreign policy, and several generations of thinkers and policy makers owe their success to Les' mentorship and intellectual generosity. @DrBiden and I send our deepest condolences to Judy, Adam, Caroline, Alison and all his grandchildren.",JoeBiden,en,,19,98,553,3
2019-09-01 01:02:44+00:00,1167965983127945217,"I’m heartbroken, sickened, &amp; angry. Weeks after the horror in El Paso, another community in Texas has been terrorized by gun violence. Enough. We must end this epidemic.

@DrBiden &amp; I send our thoughts to those affected &amp; thank our law enforcement who responded at great risk.",JoeBiden,en,,452,1502,8408,63
2019-08-31 21:30:00+00:00,1167912444569759744,"Obamacare covered 20 million additional Americans, protects over 100 million with pre-existing conditions, and allows young adults to stay on their parents’ coverage until age 26.

We can’t afford to tear it down and start over. We should protect and build on it.",JoeBiden,en,,712,1705,8366,156
2019-08-31 19:25:00+00:00,1167880987356946432,"On Thursday, 10-year-old Marcus asked me an important question about President Trump. https://t.co/AJeUAXW5ST",JoeBiden,en,,190,489,1893,51
