DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2020-03-07 17:24:54+00:00,1236342071327424512,"Sad news in #Florida as 2 deaths reported from #COVID19

The case in #SantaRosa County was previously known

The case in Lee County was not previously known as the deceased was only tested after they had passed away

Both were over 70 years of age

May they Rest In Peace",marcorubio,en,"['Florida', 'COVID19', 'SantaRosa']",287,160,817,27
2020-03-07 17:18:57+00:00,1236340573642149894,"#SaturdayThoughts

Tonight the federal government will force us to move the clock forward one hour. 

There is no legitimate reason to keep doing this. 

It’s time to #LockTheClock https://t.co/tF4Laq9g20",marcorubio,en,"['SaturdayThoughts', 'LockTheClock']",11615,4383,21876,3311
2020-03-07 15:08:55+00:00,1236307850995142661,"Today you have accepted the LORD’s agreement:he will be your God,&amp; you will walk in his ways,observe his statutes,commandments &amp; ordinances,&amp; obey his voice. And today the LORD has accepted your agreement:you will be a people specially his own...

Deuteronomy 26:17-18",marcorubio,en,,424,188,1342,31
2020-03-06 17:04:09+00:00,1235974460731273218,"If we provide tax relief for the travel industry then its only fair that we also should require relief for travelers. 

People should be able to get refunds &amp; have change fees waived.  https://t.co/Nf5yXSv5Rp",marcorubio,en,,249,147,695,27
2020-03-06 13:55:13+00:00,1235926914939981824,"Once again we will all be forced to #SpringForward on Sunday. 

This twice a year mandatory ritual of changing the clock has no legitimate rationale. 

It is time to #LocktheClock.

Read my op-ed with @SenHydeSmith 👇 

https://t.co/TatyZBB0e6 #FoxNews",marcorubio,en,"['SpringForward', 'LocktheClock', 'FoxNews']",463,399,1760,135
2020-03-06 13:14:54+00:00,1235916770344669186,"On #COVIDー19 HYSTERIA &amp; COMPLACENCY are the enemy

Instead we should:

1. Regularly provide public with advice from MEDICAL EXPERTS

2. Get test kits to states ASAP

3. Prioritize people over 60 &amp; health workers

4. Have Anti-Viral drug in 60 days 

5. Have Vaccine in 18 months",marcorubio,en,['COVIDー19'],349,219,1098,42
2020-03-06 12:51:12+00:00,1235910806300250113,Was informed earlier this morning of a reported bomb attack outside @usembassytunis. So far no reports of injuries to Americans but it appears that sadly several local police officers may have been seriously injured or lost their lives. #USEmbassy,marcorubio,en,['USEmbassy'],28,72,229,5
2020-03-06 12:47:02+00:00,1235909755434086401,"...if the wicked turn from the wickedness they did &amp; do what is right &amp; just, they save their lives; since they turned away from all the sins they committed, they shall live; they shall not die.

Ezekiel 18:27-28",marcorubio,en,,943,304,2438,150
2020-03-05 21:49:17+00:00,1235683831400796166,"#Florida will receive over $22 million from the #COVIDー19 #coronavirus bill.

Another $500k will also be sent to state as part of emergency funding.

Was also able to get @SBAgov additional funds to make loans to small firms impacted by the outbreak.

This will help. #Sayfie",marcorubio,en,"['Florida', 'COVIDー19', 'coronavirus', 'Sayfie']",147,95,446,18
2020-03-05 20:28:45+00:00,1235663562120613888,"If you doubt #China will one day weaponize our reliance on them for pharmaceuticals see piece in official press of Communist Party

They mock America saying we would “fall into hell” during #Coronavirus #Covid19 if they cut us off &amp; demand the U.S. &amp; #Florida apologize to them https://t.co/4CtVCmWx0o",marcorubio,en,"['China', 'Coronavirus', 'Covid19', 'Florida']",114,556,741,20
2020-03-05 15:09:34+00:00,1235583237759565826,We will pass the bill responding to #COVID19 #Coronvirus at 1:45pm today and send to @POTUS for his signature. https://t.co/1WyO8xvJCD,marcorubio,en,"['COVID19', 'Coronvirus']",215,370,1646,32
2020-03-05 12:08:33+00:00,1235537684828913665,"Why is #China’s Communist Party encouraging conspiracy theories blaming U.S. for #Covid_19?

1. To dampen internal discontent

2. Distract from a true infection rate &amp; death toll close to double the official count

3. To save face internationally https://t.co/UvrETESOM1",marcorubio,en,"['China', 'Covid_19']",446,1352,2128,87
2020-03-05 11:44:49+00:00,1235531709585776640,"I prefer Daylight Savings over Standard but in the end what I really want is to end this stupid twice a year time shift. Let’s #LockTheClock 

https://t.co/9jPKJjeaHi https://t.co/7qSg1RYPIv",marcorubio,en,['LockTheClock'],3959,3736,20550,1813
2020-03-05 10:14:50+00:00,1235509066144849920,"Thrift Savings Board plans to move federal retirement funds into Chinese A-shares

Retirement of U.S. servicemembers &amp; fed workers is financing #China’s military modernization! 

Illegal for U.S. firms to do business with these companies but ok to invest fed retirement in them?",marcorubio,en,['China'],125,279,720,30
2020-03-05 09:33:16+00:00,1235498603499720705,"On the day I cried out, you answered;you strengthened my spirit.

Psalms 138:3",marcorubio,en,,160,164,1467,19
2020-03-04 22:56:42+00:00,1235338405883654147,"Spoke to @potus today about how extending ban on drilling off #Florida’s coast is a unanimous &amp; bipartisan view in our state.

One way or another, when all is said &amp; done, I am confident the ban will remain in place.  

https://t.co/Ew9y2GJvy2",marcorubio,en,['Florida'],84,54,298,6
2020-03-04 22:49:43+00:00,1235336649325916160,"there is a tweet for everything, as they say
https://t.co/Yw3AJBOBYx",marcorubio,en,,426,349,1444,62
2020-03-04 21:03:14+00:00,1235309852332830720,"Situation in #Syria is getting more dangerous.

#Russia should get #Assad to withdraw his forces encircling Turkish observation posts near #Idlib

@NATO should provide #Turkey with Air Defense &amp; Intelligence support &amp; financial aid to NGO’s dealing with refugees inside Syria.",marcorubio,en,"['Syria', 'Russia', 'Assad', 'Idlib', 'Turkey']",245,259,903,65
2020-03-04 18:11:08+00:00,1235266541970698242,We have a deal on #Covid_19 #CoronaVirus funding,marcorubio,en,"['Covid_19', 'CoronaVirus']",144,86,818,18
2020-03-04 17:04:09+00:00,1235249685578821633,"Bullying the @WHO on #CoronavirusOutbreak #COVIDー19 wasn’t enough for Communist Party of #China.

The same people responsible for the global spread of this disease now want to create their own alternative organization. 

What a joke. 

https://t.co/kgmnxMPTSU",marcorubio,en,"['CoronavirusOutbreak', 'COVIDー19', 'China']",103,345,580,13
2020-03-04 16:55:21+00:00,1235247470399152130,"For once in our life, lets put politics aside &amp; get this #COVIDー19 #coronavirus bill done ASAP. 

People are already worried. The last thing they need is their government leaders unable to act decisively 

https://t.co/pUMIdO2QRc",marcorubio,en,"['COVIDー19', 'coronavirus']",354,249,1057,32
2020-03-04 16:52:32+00:00,1235246760144048128,"💯 

I floated a similar idea last week:
https://t.co/dBBnL6iFbr

First, let’s get this funding bill done. 

Then I will be pushing legislation to aggressively look at supply chain issues.",marcorubio,en,,28,59,256,8
2020-03-04 14:42:37+00:00,1235214066538491904,"Government of #China intimidated the World Health Organization on #covid_19. 

This has left the U.S. &amp; every other nation to deal with this outbreak on our own.

#CoronavirusOutbreak will be broader &amp; worse than it needed to be because of China’s actions. https://t.co/MDooJUFWOL",marcorubio,en,"['China', 'covid_19', 'CoronavirusOutbreak']",255,509,1008,38
2020-03-04 12:44:53+00:00,1235184437610020865,"We need to wake up to how vulnerable we are because we depend on #China for all our medicines. 

Today it’s #Covid_19 threatening our supply of medicines. 

Tomorrow it might be them cutting us off in a time of conflict.

https://t.co/9GXmzRaNSS",marcorubio,en,"['China', 'Covid_19']",209,561,1459,51
2020-03-04 11:54:48+00:00,1235171834087321600,"With all vigilance guard your heart,for in it are the sources of life.

Proverbs 4:23",marcorubio,en,,228,195,1449,21
2020-03-03 23:49:25+00:00,1234989287604543488,"#Israel is facing a broad array of threats to it’s future. Now more than ever, America must stand with the Jewish state.  #AIPAC2020 https://t.co/MWb2ArK4F1",marcorubio,en,"['Israel', 'AIPAC2020']",275,252,1199,15
2020-03-03 23:43:40+00:00,1234987838942302208,"#Russia, #China &amp; #Iran are actively waging a global disinformation war on #Covid_19 #coronavirus. 

Read more here: 

 https://t.co/NWSpSWwGa4 via @nypost",marcorubio,en,"['Russia', 'China', 'Iran', 'Covid_19', 'coronavirus']",256,771,1014,27
2020-03-03 21:43:00+00:00,1234957473150390272,"The number of #Covid_19 #CoronaOutbreak cases in the U.S. is about to start going up pretty fast. But it won’t be because it’s out of control, it will be because we are testing a lot more people. That is a very important first step to getting control of this. https://t.co/4I6nYBbbyJ",marcorubio,en,"['Covid_19', 'CoronaOutbreak']",345,318,963,61
2020-03-03 17:52:26+00:00,1234899450390351873,"Deal on #CoronaVirus funding is almost in place. May be able to get it done without a roll call vote,before the end of the week,if no Senator objects. We need to get this done ASAP. https://t.co/sTeq9RDxwk",marcorubio,en,['CoronaVirus'],269,224,1087,24
2020-03-03 16:06:21+00:00,1234872750260543488,"175 years ago today the United States made one of its best decisions ever, it admitted #Florida to the Union.

America, just think how boring things would be without us! https://t.co/TXLtTknjDt",marcorubio,en,['Florida'],148,110,745,21
2020-03-03 15:24:41+00:00,1234862265221963784,"I have gotten to know @RepRatcliffe over the last few years. He is serious,mature &amp; very smart. 

Today I had a long,detailed &amp; honest conversation with him about the importance of our intelligence agencies. 

I believe he would be an excellent Director of National Intelligence.",marcorubio,en,,893,1624,7923,130
2020-03-03 11:02:08+00:00,1234796194720862208,"Magnify the LORD with me;and let us exalt his name together.

Psalms 34:4",marcorubio,en,,1041,458,3468,132
2020-03-02 18:12:13+00:00,1234542037313126401,"1. Don’t listen to crazy stuff online. Get the facts about how to prevent &amp; treat #Coronavirus

https://t.co/pOv9tGyE67

2. Don’t just show up at ER call your doctor or hospital before you go

3. Employers, don’t force sick people to come in to work https://t.co/Yf2qpbtaPv",marcorubio,en,['Coronavirus'],835,735,2436,137
2020-03-02 17:18:07+00:00,1234528426004033537,"#coronavirus outbreak on #DiamondPrincess provides valuable guidance on why we should prioritize resources for elderly.

Of the 705 people infected:

-400 had no symptoms

-7 who died were all over 70 

-30 to 40 elderly still in ICU

-Most of the rest felt terrible but recovered",marcorubio,en,"['coronavirus', 'DiamondPrincess']",155,255,732,17
2020-03-02 17:12:54+00:00,1234527110183690240,Discussed #Coronavirus yesterday with @MariaBartiromo on @SundayFutures,marcorubio,en,['Coronavirus'],71,167,399,5
2020-03-02 13:12:12+00:00,1234466536540319745,Just spoke to @GovRonDeSantis early this morning. #Florida has a solid plan to deal with #CoronaVirus &amp; we are working on getting federal funds passed in DC ASAP.,marcorubio,en,"['Florida', 'CoronaVirus']",280,169,880,29
2020-03-02 12:01:57+00:00,1234448859591475200,"Be holy, for I, the LORD your God, am holy. 

Each of you revere your mother and father, and keep my sabbaths. 

I, the LORD, am your God. 

Do not turn aside to idols, nor make molten gods for yourselves. 

I, the LORD, am your God.

Leviticus 19:2-4",marcorubio,en,,1941,564,4216,229
2020-03-02 01:20:21+00:00,1234287392997224450,"Not a question of if but when confirmed cases of #Coronavirus are found in #Florida

We must provide accurate information on best ways to prevent it from spreading

And prioritize resources to help health care workers,the elderly &amp; those with preexisting health conditions. https://t.co/54wCWKmDLA",marcorubio,en,"['Coronavirus', 'Florida']",871,764,2812,97
