DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2018-10-05 20:48:38+00:00,1048314037841383424,"We face defeat

But we are not defeated. 

Knocked down

But not knocked out. 

A loss 

But all is not lost. 

Hope is the active conviction that despair will not ever have the last word. 

#Midterms",CoryBooker,en,['Midterms'],4002,10638,42622,1108
2018-10-05 20:44:33+00:00,1048313010907963394,"To all the survivors who are hurting right now: do not lose hope. Your stories, your pain have shaken a nation awake, and this fight has not been in vain. 

This will not be how the story ends.
#BelieveSurvivors https://t.co/W7WLWMrfVW",CoryBooker,en,['BelieveSurvivors'],1214,3709,13100,264
2018-10-04 14:46:56+00:00,1047860627933421568,"THE
202 224 3121
TIME
202 224 3121
TO
202 224 3121
CALL YOUR SENATORS
202 224 3121
IS
202 224 3121
NOW
202 224 3121
☎️ ☎️ ☎️

#StopKavanaugh #BelieveSurvivors https://t.co/vzZxbI4OVY",CoryBooker,en,"['StopKavanaugh', 'BelieveSurvivors']",1360,7495,16945,352
2018-10-02 22:06:44+00:00,1047246529751384064,"Proud of @JasonKander for his courage in sharing his struggle with PTSD. 

Jason, thank you for your contagious strength. I wish you well on your patriotic journey. 

If you need help for PTSD or depression contact the VA Crisis Line: 1-800-273-8255 https://t.co/S4PmVy1de4",CoryBooker,en,,241,650,4520,21
2018-09-28 19:04:36+00:00,1045751144205754369,My thoughts on Senator Jeff Flake’s request for an FBI investigation before the Senate #KavanaughVote: https://t.co/8JSpOnvmLG,CoryBooker,en,['KavanaughVote'],2702,2053,8940,269
2018-09-28 01:26:32+00:00,1045484872398188549,"2018 must be the year the Senate stands up and says a man's job promotion is not worth more than a survivor's pain. For too long, we have allowed a culture that diminishes assault, isolates survivors and blames them. This must change. #BelieveSurvivors https://t.co/tYRlQGqGyD",CoryBooker,en,['BelieveSurvivors'],4652,8108,32646,604
2018-09-27 19:11:34+00:00,1045390508435152899,"Dr. Ford,

Thank you for speaking truth to power. What you did today for survivors across this country, was nothing short of heroic. In awe of your courage and bravery. #BelieveSurvivors https://t.co/u9uLBFFp1S",CoryBooker,en,['BelieveSurvivors'],2889,7065,32808,652
2018-09-27 13:36:28+00:00,1045306178610372608,"""Not everything that is faced can be changed, but nothing can be changed until it is faced.""

My heart is with the far too many survivors across America for whom this hearing might cause additional pain. 

I have hope that truth and justice will prevail. 

#BelieveSurvivors",CoryBooker,en,['BelieveSurvivors'],1768,5870,27717,358
2018-09-26 00:08:13+00:00,1044740388769202176,Thank you Denzel for stopping by the Senate today to advocate for the Boys and Girls club. It feels good to share a laugh with you and work with you on behalf of our nation’s kids. https://t.co/MKcZnYSNb5,CoryBooker,en,,262,523,4069,54
2018-09-26 00:06:50+00:00,1044740038989418498,"By scheduling a vote on Judge Kavanaugh before Dr. Ford has even testified, Senate Republican leaders are saying loud and clear: they don’t care what she says. #BelieveSurvivors https://t.co/nPXdtSRJ1y",CoryBooker,en,['BelieveSurvivors'],1646,8885,23896,580
2018-09-25 22:11:36+00:00,1044711040062300167,A reminder that the Trump Administration has STILL yet to reunite all the children they tore away from their families with their heinous policy of family separation. Reunite them now. https://t.co/9PMO7gWvkQ,CoryBooker,en,,401,2578,6658,78
2018-09-25 17:35:31+00:00,1044641563677261825,"Today I'm introducing the MOMMIES Act – legislation that ⬆️ Medicaid coverage for pregnant &amp; postpartum women; ⬆️ access to care &amp; support services; ⬇️ pervasive health disparities. 

It's time we act to provide better maternity coverage for all women. 4/4 https://t.co/jzoizwERRf",CoryBooker,en,,138,429,1522,62
2018-09-25 17:34:43+00:00,1044641359725047809,Another unacceptable fact: Black women are more than 3 times as likely to die from pregnancy-related causes than their white counterparts. 3/,CoryBooker,en,,178,407,1512,27
2018-09-25 17:34:10+00:00,1044641223896641536,Here's a fact I find unacceptable: between 2000-2014 there was a 26% INCREASE in the maternal mortality rate in the United States. 2/,CoryBooker,en,,57,162,554,8
2018-09-25 17:33:29+00:00,1044641050369888262,The only acceptable rate of maternal mortality in the United States is zero. That should be our goal. 1/,CoryBooker,en,,65,154,951,14
2018-09-25 13:54:13+00:00,1044585871842795523,"Today is #NationalVoterRegistrationDay — are you registered to vote?

Get registered &amp; commit to vote this November! https://t.co/bkWBaQwQ5v",CoryBooker,en,['NationalVoterRegistrationDay'],229,1456,2796,107
2018-09-25 13:43:06+00:00,1044583072912424960,#BelieveSurvivors https://t.co/Wr0AtjX6TS,CoryBooker,qme,['BelieveSurvivors'],163,422,1180,35
2018-09-24 23:12:11+00:00,1044363900232355846,"Congress must immediately pass our bipartisan bill to protect the special counsel &amp; avoid a constitutional crisis. 

The bill has already passed the Judiciary Committee &amp; now Republican leadership must bring it to the floor for a vote. https://t.co/CU8Smol2fY",CoryBooker,en,,587,4094,11594,181
2018-09-24 14:44:57+00:00,1044236249819762690,"Go to https://t.co/VfFgqd1Yn3 to contribute. Every dollar helps. 

Stacey Abrams for Governor!

Stacey Abrams for Georgia! https://t.co/gKwqAcHBEz",CoryBooker,en,,246,1094,3958,59
2018-09-24 14:40:49+00:00,1044235210450243584,"So proud to have Stacey Abrams in Newark this morning as she runs to be Governor of Georgia. 

Please consider supporting her campaign.  There is no one more inspiring running for office than her. https://t.co/mQh69uhVYV",CoryBooker,en,,81,177,894,8
2018-09-24 01:09:23+00:00,1044031004627914757,Hate speech and anti-Semitism have no place in New Jersey or in our political discourse. I condemn this unacceptable behavior. https://t.co/Po6cNi6BZC,CoryBooker,en,,216,688,2937,38
2018-09-23 23:42:22+00:00,1044009108926541825,"If you haven’t heard about @joecunninghamsc down in #SC01, he is someone you should know and help! 

Joe is the real deal and has a great shot at flipping a longtime GOP House seat down in SC! 

Give him a follow and donate if you can: https://t.co/njBGyI2HnS",CoryBooker,en,['SC01'],99,329,742,19
2018-09-22 18:09:17+00:00,1043562893944459269,"Campaigning today with Mikie Sherrill @MikieSherrill for Congress in West Orange New Jersey. 

So many great people out volunteering and knocking on doors. https://t.co/10x0MMQCu7",CoryBooker,en,,303,632,3276,44
2018-09-22 18:05:44+00:00,1043562001224617984,"At a rally today in Cranford, NJ for Tom Malinowski @Malinowski 

Saw a guy with a cool bootleg shirt. https://t.co/1cZl4EaMn2",CoryBooker,en,,118,130,1078,13
2018-09-19 17:49:17+00:00,1042470700760608768,"In a nation with crisis levels of sexual violence &amp; harassment - how those who come forward are treated demonstrates the level of our commitment to addressing this heinous societal wrong. 

The US Senste is again failing to rise and justly deal with a credible accusation.",CoryBooker,en,,385,1393,3439,68
2018-09-19 17:38:22+00:00,1042467950853275648,The Senate owes it to Dr. Ford and every survivor of sexual trauma to gather all of the facts before moving forward with this nomination. The Judiciary Committee should not rush a vote on this nomination to a lifetime appointment on our nation’s highest court.,CoryBooker,en,,474,2001,6725,84
2018-09-19 17:34:34+00:00,1042466997169258498,"Dr. Ford is brave to come forward in the face of intimidation and threats to her and her family's safety. 

It is wrong to push and bully her toward an artificial date. 

Process matters. 

This is a defining moment for the Senate. 

https://t.co/m1XNF6hyGK 2/3",CoryBooker,en,,292,955,2505,70
2018-09-19 17:03:30+00:00,1042459175740219393,"I strongly support Dr. Ford’s request for an FBI investigation before holding a hearing. These are serious and credible allegations that should be properly investigated by the FBI, which would be consistent with precedent.",CoryBooker,en,,3443,10070,43447,677
2018-09-18 21:57:17+00:00,1042170720564985857,"This Yom Kippur, wishing all those who observe, an easy and meaningful fast.",CoryBooker,en,,121,352,3087,11
2018-09-18 20:28:13+00:00,1042148309668962305,The Senate must not repeat the mistakes it made when Anita Hill bravely came forward with her experience of sexual harassment: https://t.co/u9Ai7Wj5as,CoryBooker,en,,492,2097,7131,106
2018-09-13 22:27:58+00:00,1040366504250957830,"I had a truly inspiring meeting today with the next congresswomen from Massachusetts 7th and first ever black woman to represent in Congress for Massachusetts @AyannaPressley 

She is a rising star and person of incredible soul, talent and empathy. Watch her! https://t.co/Gw50Vlc2lt",CoryBooker,en,,220,593,4259,29
2018-09-12 23:46:16+00:00,1040023822005678080,"We have added 28 new Kavanaugh ""committee confidential"" documents to the others publicly last week. All docs available here: https://t.co/z6WObX83lc",CoryBooker,en,,252,1142,2784,62
2018-09-12 23:46:09+00:00,1040023793652129792,I will continue releasing so-called ‘committee confidential’ docs because it is important that American people see Kavanaugh’s entire record. No effort to intimidate me into silence will keep me from my moral &amp; Constitutional duty. https://t.co/Yptiy4q0W4,CoryBooker,en,,2079,8591,32425,642
2018-09-12 22:55:19+00:00,1040011000236236802,"We have added 28 new Kavanaugh ""committee confidential"" documents to the others publicly last week. All docs available here: https://t.co/n9IGe5UNgg",CoryBooker,en,,436,4202,9190,188
2018-09-11 18:32:43+00:00,1039582527390932993,Truly an honor to be here with @SenKamalaHarris and @KeishaBottoms. Thank you @EBONYMag 🙏🏾 https://t.co/hiYIAMPSGc,CoryBooker,en,,561,1902,12682,218
2018-09-11 12:01:12+00:00,1039483997607342081,We will #neverforget. https://t.co/iUiSIr0dxg,CoryBooker,en,['neverforget'],132,1693,11770,45
2018-09-11 00:20:19+00:00,1039307616965550080,"Wow. This is #blackexcellence. 
Congrats to the youngest ever to win #EGOT, @johnlegend. https://t.co/UDymjdrlbZ",CoryBooker,en,"['blackexcellence', 'EGOT']",107,556,8068,39
2018-09-10 21:30:26+00:00,1039264862218739714,"Justin @NelsonforTexas can win. Polls are close! Justin's a former law clerk to Justice O'Connor and teaches at UTexas Law School. He's fought gerrymandering and is standing up for pre-existing conditions at https://t.co/psmo4f4zxm, #mypreexisting.  

https://t.co/11SisvNK94",CoryBooker,en,['mypreexisting'],86,1418,3326,33
2018-09-10 20:50:11+00:00,1039254732370587648,"""Everybody has a platform. 
Everyone has to use your platform. 

It doesn't matter if it's the dinner table, or if you're a senator, or an actress. We all have platforms &amp; we have to use them to create positive change."" 
–@Alyssa_Milano on #LiftEveryVoice
https://t.co/NwJvZNgXy4 https://t.co/Gf0H7qmhBq",CoryBooker,en,['LiftEveryVoice'],317,2404,7472,115
2018-09-10 12:27:38+00:00,1039128262365130752,"This is why I, and other Democrats, continue to release committee confidential documents:

As a nominee to the Supreme Court, the public has a right to know his record. 

https://t.co/P5o9j7aIjd",CoryBooker,en,,978,5877,20612,254
2018-09-09 22:28:40+00:00,1038917131616837648,"Wishing a sweet, happy and healthy new year to all those celebrating #RoshHashanah. L'Shanah Tovah! https://t.co/IWvEoBvDoW",CoryBooker,en,['RoshHashanah'],146,586,4230,24
2018-09-09 02:11:22+00:00,1038610784295821312,So incredibly excited to be here in the Lone Star State tonight to support Texas Democrats. The energy here is undeniable! Tune in shortly for my speech.,CoryBooker,en,,404,1641,11659,75
2018-09-08 15:51:25+00:00,1038454769239695360,"In Texas to campaign for @BetoORourke and others.  

So proud to have just finished a rally in Houston for @Lizzie4Congress a seat that is critical in flipping The House and having a check on Trump’s power. 

Consider giving to her:

https://t.co/OLHuxbZObg",CoryBooker,en,,303,2360,9902,79
2018-09-07 22:45:52+00:00,1038196682318589952,"We have added 19 new Kavanaugh ""committee confidential"" documents to the others publicly released yesterday. All docs available here: https://t.co/z6WObX83lc",CoryBooker,en,,947,5220,12513,291
2018-09-07 17:14:45+00:00,1038113352516595712,"BIRTH CONTROL:

Watch and share this video of Pastor Alicia Baker from Indianapolis giving a powerful testimony to the real world impact of being denied access to birth control. 

This is what's at stake if Judge Kavanaugh is confirmed to the Supreme Court. https://t.co/EmVA240hOp",CoryBooker,en,,1608,20192,45140,2060
2018-09-07 14:52:20+00:00,1038077511924629504,"Weds—I broke committee rules by reading from ""committee confidential"" docs. 

Thurs—Cornyn threatened me with expulsion. 

He then changed his story &amp; backtracked. Now he's back at it threatening an ethics investigation b/c we exposed this sham process. 

https://t.co/FEf4p65iDl",CoryBooker,en,,4098,6948,22963,702
2018-09-07 12:42:03+00:00,1038044726430232577,"“Not everything that is faced can be changed, but nothing can be changed until it is faced.”

James Baldwin",CoryBooker,en,,946,7696,36468,290
2018-09-07 01:10:04+00:00,1037870583713816577,"Here are two additional ""committee confidential"" documents that have been kept out of public view until now: https://t.co/WJR8Jd2RL7",CoryBooker,en,,1105,4594,11525,288
2018-09-06 22:51:14+00:00,1037835645488648192,"Here are 10 more Kavanaugh ""committee confidential"" documents: https://t.co/cKxkT8KFPD",CoryBooker,en,,959,6287,14443,445
2018-09-06 22:47:14+00:00,1037834639451336705,"Here are 10 more Kavanaugh ""committee confidential"" documents:",CoryBooker,en,,779,3486,15530,168
