DateTime,TweetId,Text,Username,Language,Hashtags,ReplyCount,RetweetCount,LikeCount,QuoteCount
2019-12-06 20:07:26+00:00,1203043292105052161,"The President has left us no choice. #DefendOurDemocracy
 
""Put simply, if a President cheats in his effort at re-election, trusting the democratic process to serve as a check through that election is no remedy at all. That is what impeachment is for.""
https://t.co/aW1PlDpnUS",SpeakerPelosi,en,['DefendOurDemocracy'],7455,13371,46815,1211
2019-12-06 17:29:24+00:00,1203003518187196417,The reality of the climate crisis needs to be met with the actuality of the action we take. I thank my colleagues on the Select Committee on the @ClimateCrisis for leading the ongoing fight for #ClimateActionNow. https://t.co/NiWsLcs4jo,SpeakerPelosi,en,['ClimateActionNow'],1121,549,2344,110
2019-12-06 16:55:29+00:00,1202994985542520832,"Once passed by the House, the Senate must quickly take up the Voting Rights Advancement Act. Denying the American people a vote on H.R. 4 would be denying millions of Americans their voting rights. #RestoreTheVote",SpeakerPelosi,en,['RestoreTheVote'],2799,8193,31568,633
2019-12-06 15:41:08+00:00,1202976272781053954,"Tune in as Congressional Democrats come together ahead of the House’s passage of #HR4, the Voting Rights Advancement Act. https://t.co/4qwpMXPqBs",SpeakerPelosi,en,['HR4'],876,1168,4397,128
2019-12-06 15:23:57+00:00,1202971951146455041,"The House is preparing to pass #HR4, the Voting Rights Advancement Act.

Tune in as Democrats come together to discuss at 10:30 am ET: https://t.co/rFd2fqW3Qv",SpeakerPelosi,en,['HR4'],570,837,3714,73
2019-12-06 04:21:53+00:00,1202805333460213760,Our Founders envisioned the democracy they established as a new order for the ages – we must ensure that it continues to march on. #PelosiTownHall https://t.co/zMRYJyAgFf,SpeakerPelosi,en,['PelosiTownHall'],2260,1528,6467,316
2019-12-06 04:12:32+00:00,1202802983026778113,We have a duty to protect the beauty of God’s creation for future generations. #PelosiTownHall https://t.co/E7HCpRK8wz,SpeakerPelosi,en,['PelosiTownHall'],1719,1292,6433,301
2019-12-06 03:35:24+00:00,1202793638700421120,The American people want action to #EndGunViolence. We have a duty to deliver so that our children no longer live in fear. #PelosiTownHall https://t.co/guUZLFSiYD,SpeakerPelosi,en,"['EndGunViolence', 'PelosiTownHall']",1083,1060,5200,152
2019-12-06 03:31:07+00:00,1202792559329890305,The evidence is clear: President Trump’s actions put our democracy in jeopardy. #PelosiTownHall https://t.co/Cw1lRCQm4z,SpeakerPelosi,en,['PelosiTownHall'],1835,1674,7380,249
2019-12-06 03:13:32+00:00,1202788133483532288,We are either a democracy or we are a monarchy. There is no excuse for @realDonaldTrump refusing to comply with congressional oversight. #PelosiTownHall https://t.co/OYc5NK68EQ,SpeakerPelosi,en,['PelosiTownHall'],2376,6308,26948,509
2019-12-06 02:46:19+00:00,1202781283065245697,"If we fail to stand up to President Trump, we will be sending a message to all future presidents that they can simply ignore our system of checks and balances. #PelosiTownHall https://t.co/C4Gp6WJR6J",SpeakerPelosi,en,['PelosiTownHall'],3563,9769,43537,778
2019-12-05 19:35:48+00:00,1202672940808048641,"A key part of our work #ForThePeople is speaking directly with Americans about the issues they care most deeply about.

Tonight at 9 pm ET, I’m participating in a CNN Town Hall hosted by @jaketapper.

I hope you’ll tune in. #PelosiTownHall https://t.co/37lPkIYnzs",SpeakerPelosi,en,"['ForThePeople', 'PelosiTownHall']",2798,1252,5108,324
2019-12-05 15:47:57+00:00,1202615599874166785,".@HouseDemocrats are hard at work #ForThePeople, advancing key legislation to #LowerDrugCosts for American families and taking steps to #DefendOurDemocracy for future generations. Tune is as I speak with reporters live at the U.S. Capitol. https://t.co/CGXZ6AuvIM",SpeakerPelosi,en,"['ForThePeople', 'LowerDrugCosts', 'DefendOurDemocracy']",3108,1907,7798,379
2019-12-05 15:05:04+00:00,1202604807745392640,Join me at 10:45 am ET as I speak with reporters live from the U.S. Capitol as @HouseDemocrats continue our work #ForThePeople. https://t.co/rFd2fqW3Qv,SpeakerPelosi,en,['ForThePeople'],1909,535,2742,170
2019-12-05 14:48:29+00:00,1202600637751529472,"Over the past few weeks, the American people have heard the testimony of truly patriotic career public servants, distinguished diplomats and decorated war heroes. The facts presented are uncontested. The President has engaged in abuse of power.",SpeakerPelosi,en,,11368,10169,51965,2100
2019-12-05 14:05:00+00:00,1202589691058491393,Tune in as I make a statement about the status of the House of Representatives’ impeachment inquiry. #DefendOurDemocracy https://t.co/8IAQNuO1GT,SpeakerPelosi,en,['DefendOurDemocracy'],2911,1438,7604,378
2019-12-05 13:45:18+00:00,1202584737044451329,I will be making a statement at 9 am ET on the status of the House’s impeachment inquiry. Tune in here: https://t.co/rFd2fqW3Qv,SpeakerPelosi,en,,1299,686,3967,145
2019-12-04 23:17:20+00:00,1202366305850023936,"Abusive robocalls threaten the health, financial security and well-being of Americans nationwide. Proud to see the House pass legislation today to #StopBadRobocalls. https://t.co/WOvsZMqm0K",SpeakerPelosi,en,['StopBadRobocalls'],953,1343,6841,131
2019-12-04 22:06:14+00:00,1202348410596188160,Join now as Members of the New Mexico Congressional delegation host this year’s U.S. Capitol Christmas Tree Lighting Ceremony. https://t.co/3mmG5hAjDJ,SpeakerPelosi,en,,323,382,1895,37
2019-12-04 21:10:50+00:00,1202334468272463872,"It’s a pleasure to welcome @GovMLG back to Washington as @repbenraylujan &amp; members of the New Mexico congressional delegation host the U.S. Capitol Christmas Tree Lighting Ceremony.

Tune in at 5 pm ET as we honor this cherished tradition: https://t.co/rFd2fqW3Qv",SpeakerPelosi,en,,206,130,738,11
2019-12-04 19:57:02+00:00,1202315896762572800,"Whether it is standing up to President Trump’s abuses of power, or fighting to lower drug costs for American families, Democrats are hard at work #ForThePeople.

Tune in tomorrow at 9 pm ET as I join @jaketapper for a town hall conversation. #PelosiTownHall https://t.co/RVRFW9D781",SpeakerPelosi,en,"['ForThePeople', 'PelosiTownHall']",2448,927,4145,272
2019-12-04 19:32:17+00:00,1202309667596181508,SNAP is our country’s most effective anti-hunger initiative. The USDA’s cynical new rule does nothing to close the income inequality gap and instead threatens to take food away from millions of Americans. House Democrats will not be silent. #HandsOffSNAP https://t.co/m8DDWqrZqo,SpeakerPelosi,en,['HandsOffSNAP'],823,2841,7968,172
2019-12-04 13:30:22+00:00,1202218590591688707,"The facts are not contested.

The President is a continuing threat to our democracy.

Congress must now decide how to do our duty to uphold the Constitution and #DefendOurDemocracy. https://t.co/fSMnoN3DMJ",SpeakerPelosi,en,['DefendOurDemocracy'],3497,7995,26983,725
2019-12-03 23:37:06+00:00,1202008892206649350,"Today’s court ruling directing Deutsche Bank to comply with the Congress’s subpoenas for President Trump’s financial records is another victory for the rule of law, our Constitution and our American Democracy. https://t.co/urPwtl2L1O",SpeakerPelosi,en,,2388,8993,40521,535
2019-12-03 12:28:32+00:00,1201840639970856960,"On our last day at #COP25, our bicameral delegation met separately with international, U.S. and faith-based NGOs, where we discussed our shared priorities in fighting the climate crisis and learned more about their critical efforts. #TimeForAction https://t.co/iGJLwp0inI",SpeakerPelosi,en,"['COP25', 'TimeForAction']",934,425,2346,107
2019-12-03 10:45:04+00:00,1201814604357263360,Our delegation was honored to have an audience with H.M. King Felipe VI at Zarzuela Palace this morning where we discussed the strong ties between our two great nations and our shared commitment to addressing the climate crisis as Spain hosts #COP25. #TimeForAction https://t.co/M9IYeSq9VL,SpeakerPelosi,en,"['COP25', 'TimeForAction']",2241,1601,9200,413
2019-12-02 23:23:35+00:00,1201643100591935488,"Following his inspiring speech at the #COP25 opening, 
our delegation met with @UN Sec. General @antonioguterres to reaffirm the commitment of the American people and @HouseDemocrats to combating the climate crisis. #TimeForAction https://t.co/Qap7TKkWyA",SpeakerPelosi,en,"['COP25', 'TimeForAction']",847,533,2303,123
2019-12-02 22:47:27+00:00,1201634008389603328,"In states across America, women are facing an all-out campaign to dismantle Roe v. Wade and erase their right to comprehensive reproductive health care. Today, we filed a bicameral brief in the Supreme Court in defense of women’s reproductive rights.
https://t.co/idWDUwB5kD",SpeakerPelosi,en,,1359,4610,16895,290
2019-12-02 20:44:09+00:00,1201602978723045376,"Wishing a very Happy Birthday to my dear friend, @SenatorReid. Your strength of character and grit are legendary. May your day be bright and all your wishes come true! https://t.co/GcUh9BJ2RX",SpeakerPelosi,en,,334,304,3007,36
2019-12-02 20:39:06+00:00,1201601705881812998,"Thank you, President @sanchezcastejon of Spain for your leadership in hosting #COP25. Was a pleasure to also discuss U.S.-Spain security cooperation, trade and other critical bilateral issues today in Madrid. https://t.co/yvTxSRXrNt",SpeakerPelosi,en,['COP25'],580,527,2565,100
2019-12-02 13:58:45+00:00,1201500957441482752,LIVE NOW. UPDATED LINK: https://t.co/NmksDANzLv,SpeakerPelosi,en,,303,212,774,32
2019-12-02 12:51:42+00:00,1201484082611441664,Our bicameral delegation will hold a press conference at #COP25 at 2:45 p.m. C.E.T. (8:45 a.m. E.T.). Tune in here: https://t.co/Of9dnmKGNB,SpeakerPelosi,en,['COP25'],264,207,927,44
2019-12-02 12:30:00+00:00,1201478622114123777,Our delegation was honored to meet with @EP_President David Sassoli at #COP25 to discuss EU-wide climate efforts #TimeForAction https://t.co/2xiWOZq24G,SpeakerPelosi,en,"['COP25', 'TimeForAction']",728,506,2267,108
2019-12-02 12:19:45+00:00,1201476043892244480,Our delegation’s message at the opening of #COP25 in Madrid: We’re still in it. #TimeForAction @TheCVF https://t.co/atgDnwm6gR,SpeakerPelosi,en,"['COP25', 'TimeForAction']",293,337,1340,41
2019-12-01 19:03:37+00:00,1201215289574273025,"Today, our Bicameral Congressional Delegation arrived to Madrid, Spain for the 2019 United Nations Framework on Climate Change. We were welcomed by Ambassador Duke Buchan III &amp; the Marine Security Guard Detachment at the @USembassyMadrid. #COP25   #TimeForAction https://t.co/7qaAxfJvU2",SpeakerPelosi,en,"['COP25', 'TimeForAction']",2231,1125,5441,401
2019-11-30 13:00:00+00:00,1200761396243443712,.@RepCasten has a message for America: we have a duty to lead the international effort for #ClimateActionNow. https://t.co/cqZlnJ3ZHJ,SpeakerPelosi,en,['ClimateActionNow'],1118,1158,4844,127
2019-11-30 00:40:18+00:00,1200575243758325762,Praying for all impacted by today’s violent attacks in London &amp; The Hague. The American people stand with our British and Dutch friends at this dark time.,SpeakerPelosi,en,,1337,3392,25436,200
2019-11-29 16:53:23+00:00,1200457741770412032,Thankful for the opportunity to serve meals to members of our SF community experiencing homelessness &amp; hardship this week at @stanthonysf.,SpeakerPelosi,en,,1168,1811,12589,147
2019-11-28 17:50:13+00:00,1200109654384271360,"As communities across America come together for Thanksgiving, we hope that you all find the time to rest, relax, and enjoy family &amp; friendship. #thankful https://t.co/GkYpL2f1Fj",SpeakerPelosi,en,['thankful'],1014,851,5933,101
2019-11-28 02:11:26+00:00,1199873401806086144,"With the signing of the #HongKong Human Rights &amp; Democracy Act, the Congress has sent an unmistakable message to the world: that the United States stands in solidarity with the people of Hong Kong, and that we fully support their fight for their freedoms. https://t.co/02RK5xya4M",SpeakerPelosi,en,['HongKong'],2633,7885,19184,501
2019-11-27 17:50:09+00:00,1199747250542567425,"San Francisco Mayor George Moscone &amp; Supervisor Harvey Milk embodied the optimistic, progressive vision of our city. 41 years after they were murdered in a shocking act of brutality, we will never stop advancing their mission to bring about a more caring, inclusive future.",SpeakerPelosi,en,,1601,2466,14803,225
2019-11-26 16:05:11+00:00,1199358447302692865,"These are the facts, and they are not contested. Read the timeline of Trump’s pressure campaign to get a foreign country to interfere in our elections. #DefendOurDemocracy https://t.co/RnUxIbCvrC",SpeakerPelosi,en,['DefendOurDemocracy'],4580,12035,27778,993
2019-11-26 02:55:03+00:00,1199159605114355713,"The Courts have been clear again in the McGahn case: the President’s insistence that he is above the law is an offense to our Constitution and to every American. #DefendOurDemocracy 
https://t.co/TsNUWghceE",SpeakerPelosi,en,['DefendOurDemocracy'],2015,6124,24575,320
